Image,Kernels,Red,Green,Blue
,20, 138, 120, 87,
,20, 140, 120, 85,
,20, 139, 120, 84,
,20, 137, 120, 85,
,20, 139, 121, 86,
,20, 140, 121, 84,
,20, 139, 120, 82,
,20, 137, 120, 80,
,20, 137, 120, 78,
,20, 136, 120, 78,
,20, 136, 120, 79,
,20, 135, 120, 78,
,20, 137, 120, 78,
,20, 140, 119, 80,
,20, 139, 120, 82,
,20, 138, 118, 78,
,20, 140, 119, 75,
,20, 143, 121, 75,
,20, 141, 119, 74,
,20, 139, 113, 74,
,20, 140, 117, 74,
,20, 141, 115, 74,
,20, 139, 120, 73,
,20, 138, 121, 73,
,20, 139, 121, 74,
,20, 139, 123, 73,
,20, 140, 122, 73,
,20, 142, 120, 77,
,20, 141, 122, 81,
,20, 140, 121, 79,
,20, 140, 121, 77,
,20, 141, 122, 79,
,20, 142, 123, 82,
,20, 143, 121, 80,
,20, 141, 125, 79,
,20, 138, 126, 82,
,20, 140, 125, 84,
,20, 141, 125, 86,
,20, 141, 124, 87,
,20, 141, 125, 83,
,20, 142, 124, 79,
,20, 142, 125, 81,
,20, 143, 124, 82,
,20, 144, 125, 81,
,20, 143, 123, 80,
,20, 141, 120, 80,
,20, 141, 122, 79,
,20, 141, 124, 85,
,20, 142, 126, 90,
,20, 143, 128, 91,
,20, 146, 130, 92,
,20, 148, 131, 93,
,20, 148, 133, 94,
,20, 148, 132, 92,
,20, 148, 131, 89,
,20, 147, 132, 90,
,20, 147, 132, 90,
,20, 147, 132, 91,
,20, 150, 134, 92,
,20, 152, 133, 94,
,20, 154, 139, 96,
,20, 155, 142, 101,
,20, 152, 140, 106,
,20, 150, 139, 109,
,20, 149, 143, 111,
,20, 147, 145, 111,
,20, 149, 144, 110,
,20, 151, 141, 115,
,20, 150, 143, 119,
,20, 149, 144, 116,
,20, 147, 143, 113,
,20, 145, 140, 113,
,20, 142, 138, 113,
,20, 138, 134, 110,
,20, 135, 133, 106,
,20, 132, 130, 104,
,20, 125, 125, 101,
,20, 119, 119, 94,
,20, 118, 116, 87,
,20, 118, 113, 86,
,20, 118, 114, 86,
,20, 119, 113, 84,
,20, 116, 110, 82,
,20, 112, 109, 80,
,20, 104, 101, 78,
,20, 96, 94, 72,
,20, 82, 87, 65,
,20, 88, 104, 85,
,20, 97, 106, 85,
,20, 100, 108, 85,
,20, 103, 109, 85,
,20, 107, 108, 86,
,20, 110, 111, 87,
,20, 114, 115, 89,
,20, 118, 117, 95,
,20, 121, 123, 101,
,20, 124, 128, 106,
,20, 127, 131, 111,
,20, 129, 132, 112,
,20, 132, 135, 114,
,20, 136, 138, 120,
,20, 137, 144, 126,
,20, 139, 142, 124,
,20, 135, 140, 122,
,20, 130, 135, 119,
,20, 132, 134, 117,
,20, 134, 133, 114,
,20, 129, 134, 111,
,20, 124, 131, 110,
,20, 123, 128, 110,
,20, 122, 125, 107,
,20, 119, 123, 105,
,20, 116, 122, 102,
,20, 120, 120, 98,
,20, 123, 118, 95,
,20, 125, 113, 93,
,20, 127, 116, 93,
,20, 129, 121, 93,
,20, 131, 120, 94,
,20, 132, 120, 94,
,20, 133, 122, 91,
,20, 133, 125, 88,
,20, 133, 121, 88,
,20, 138, 120, 88,
,20, 142, 119, 86,
,20, 141, 120, 84,
,20, 140, 121, 84,
,20, 139, 122, 84,
,20, 137, 120, 82,
,20, 137, 120, 80,
,20, 136, 120, 78,
,20, 136, 119, 76,
,20, 135, 119, 77,
,20, 136, 122, 78,
,20, 137, 122, 78,
,20, 139, 122, 79,
,20, 140, 121, 79,
,20, 138, 123, 79,
,20, 136, 121, 77,
,20, 140, 119, 74,
,20, 143, 120, 75,
,20, 141, 120, 75,
,20, 138, 118, 75,
,20, 139, 119, 75,
,20, 139, 119, 74,
,20, 139, 120, 73,
,20, 139, 120, 74,
,20, 139, 120, 75,
,20, 139, 122, 74,
,20, 140, 124, 74,
,20, 142, 122, 77,
,20, 141, 122, 80,
,20, 140, 121, 79,
,20, 140, 122, 79,
,20, 139, 125, 80,
,20, 140, 128, 82,
,20, 142, 126, 82,
,20, 140, 126, 83,
,20, 138, 125, 82,
,20, 140, 125, 82,
,20, 141, 124, 82,
,20, 142, 122, 83,
,20, 143, 124, 80,
,20, 143, 124, 78,
,20, 144, 124, 80,
,20, 144, 123, 82,
,20, 143, 122, 80,
,20, 141, 122, 79,
,20, 138, 122, 80,
,20, 140, 123, 82,
,20, 141, 126, 84,
,20, 141, 130, 87,
,20, 141, 131, 89,
,20, 145, 133, 91,
,20, 149, 131, 90,
,20, 148, 133, 89,
,20, 147, 132, 89,
,20, 148, 131, 88,
,20, 149, 132, 89,
,20, 149, 132, 89,
,20, 149, 134, 90,
,20, 152, 134, 92,
,20, 155, 135, 94,
,20, 155, 135, 96,
,20, 155, 139, 101,
,20, 154, 141, 106,
,20, 152, 141, 108,
,20, 151, 145, 111,
,20, 150, 144, 112,
,20, 151, 144, 114,
,20, 152, 143, 115,
,20, 152, 144, 117,
,20, 153, 144, 116,
,20, 149, 141, 114,
,20, 144, 141, 114,
,20, 141, 141, 114,
,20, 138, 137, 111,
,20, 136, 136, 108,
,20, 133, 132, 105,
,20, 128, 126, 102,
,20, 122, 120, 95,
,20, 120, 117, 87,
,20, 119, 115, 86,
,20, 118, 116, 85,
,20, 117, 112, 83,
,20, 116, 110, 81,
,20, 114, 107, 79,
,20, 106, 101, 77,
,20, 98, 96, 72,
,20, 84, 93, 66,
,20, 90, 107, 85,
,20, 98, 111, 85,
,20, 105, 110, 86,
,20, 111, 112, 90,
,20, 117, 119, 95,
,20, 124, 126, 102,
,20, 128, 129, 108,
,20, 132, 131, 112,
,20, 135, 136, 117,
,20, 138, 139, 123,
,20, 138, 143, 129,
,20, 138, 142, 124,
,20, 135, 138, 120,
,20, 132, 133, 120,
,20, 131, 133, 120,
,20, 131, 130, 114,
,20, 128, 131, 109,
,20, 124, 131, 110,
,20, 124, 128, 111,
,20, 124, 122, 108,
,20, 121, 124, 106,
,20, 119, 124, 102,
,20, 122, 122, 98,
,20, 125, 120, 96,
,20, 126, 116, 93,
,20, 127, 116, 92,
,20, 130, 119, 92,
,20, 133, 119, 93,
,20, 133, 121, 94,
,20, 134, 121, 92,
,20, 133, 121, 89,
,20, 132, 122, 89,
,20, 136, 120, 89,
,20, 140, 118, 87,
,20, 140, 120, 85,
,20, 141, 122, 84,
,20, 138, 120, 83,
,20, 136, 115, 81,
,20, 137, 119, 78,
,20, 138, 118, 77,
,20, 137, 119, 75,
,20, 136, 116, 76,
,20, 138, 120, 76,
,20, 139, 123, 78,
,20, 140, 121, 80,
,20, 140, 119, 78,
,20, 139, 121, 77,
,20, 138, 122, 75,
,20, 140, 120, 73,
,20, 142, 120, 75,
,20, 141, 121, 77,
,20, 140, 121, 76,
,20, 141, 121, 76,
,20, 142, 120, 74,
,20, 141, 122, 73,
,20, 140, 120, 74,
,20, 140, 120, 76,
,20, 140, 120, 75,
,20, 140, 122, 75,
,20, 141, 120, 77,
,20, 142, 121, 79,
,20, 142, 120, 80,
,20, 142, 123, 82,
,20, 141, 127, 82,
,20, 143, 127, 82,
,20, 144, 127, 84,
,20, 142, 126, 86,
,20, 140, 125, 83,
,20, 140, 124, 80,
,20, 139, 122, 79,
,20, 142, 123, 79,
,20, 145, 123, 78,
,20, 144, 123, 77,
,20, 143, 122, 79,
,20, 143, 122, 82,
,20, 142, 118, 79,
,20, 142, 121, 77,
,20, 142, 122, 80,
,20, 144, 124, 84,
,20, 145, 127, 83,
,20, 145, 129, 82,
,20, 144, 133, 86,
,20, 147, 132, 90,
,20, 149, 129, 87,
,20, 149, 131, 84,
,20, 148, 132, 85,
,20, 149, 132, 87,
,20, 150, 133, 88,
,20, 151, 134, 88,
,20, 151, 137, 90,
,20, 151, 135, 91,
,20, 152, 137, 94,
,20, 151, 137, 97,
,20, 151, 138, 101,
,20, 151, 140, 106,
,20, 150, 141, 108,
,20, 150, 144, 111,
,20, 149, 143, 114,
,20, 151, 144, 117,
,20, 153, 143, 116,
,20, 153, 145, 115,
,20, 152, 146, 115,
,20, 148, 143, 116,
,20, 144, 141, 115,
,20, 142, 139, 115,
,20, 140, 137, 112,
,20, 136, 135, 110,
,20, 133, 135, 107,
,20, 128, 126, 104,
,20, 123, 120, 96,
,20, 122, 117, 87,
,20, 121, 115, 86,
,20, 119, 113, 84,
,20, 117, 109, 82,
,20, 115, 109, 80,
,20, 113, 107, 78,
,20, 105, 103, 77,
,20, 97, 97, 72,
,20, 86, 91, 67,
,20, 73, 83, 61,
,20, 95, 103, 85,
,20, 103, 108, 90,
,20, 114, 115, 95,
,20, 123, 124, 104,
,20, 129, 128, 112,
,20, 136, 134, 117,
,20, 138, 139, 121,
,20, 140, 142, 124,
,20, 139, 147, 127,
,20, 138, 142, 124,
,20, 136, 136, 120,
,20, 133, 134, 119,
,20, 130, 134, 117,
,20, 127, 132, 115,
,20, 126, 130, 113,
,20, 125, 131, 112,
,20, 125, 129, 110,
,20, 126, 127, 109,
,20, 124, 128, 107,
,20, 122, 125, 104,
,20, 124, 124, 101,
,20, 127, 120, 96,
,20, 127, 116, 91,
,20, 127, 117, 91,
,20, 131, 122, 92,
,20, 134, 121, 93,
,20, 135, 124, 93,
,20, 136, 122, 91,
,20, 133, 118, 88,
,20, 130, 121, 86,
,20, 134, 121, 85,
,20, 138, 120, 85,
,20, 139, 119, 85,
,20, 141, 120, 84,
,20, 137, 120, 83,
,20, 134, 119, 81,
,20, 137, 123, 79,
,20, 140, 121, 77,
,20, 138, 121, 75,
,20, 136, 119, 75,
,20, 139, 118, 75,
,20, 142, 120, 75,
,20, 140, 118, 76,
,20, 139, 119, 76,
,20, 139, 121, 76,
,20, 140, 121, 76,
,20, 140, 120, 76,
,20, 140, 121, 76,
,20, 141, 122, 75,
,20, 142, 122, 76,
,20, 143, 122, 76,
,20, 145, 123, 78,
,20, 143, 126, 80,
,20, 141, 124, 80,
,20, 141, 121, 79,
,20, 140, 121, 79,
,20, 140, 121, 79,
,20, 140, 121, 78,
,20, 142, 124, 78,
,20, 144, 123, 80,
,20, 144, 124, 82,
,20, 144, 125, 82,
,20, 145, 127, 83,
,20, 146, 126, 84,
,20, 144, 124, 86,
,20, 142, 124, 84,
,20, 140, 124, 82,
,20, 138, 123, 79,
,20, 142, 126, 76,
,20, 147, 124, 78,
,20, 145, 124, 80,
,20, 143, 123, 81,
,20, 142, 124, 82,
,20, 141, 123, 80,
,20, 144, 124, 79,
,20, 146, 123, 81,
,20, 147, 124, 83,
,20, 149, 127, 85,
,20, 148, 128, 88,
,20, 147, 130, 88,
,20, 148, 134, 88,
,20, 150, 131, 87,
,20, 149, 131, 86,
,20, 149, 131, 86,
,20, 150, 133, 86,
,20, 152, 133, 86,
,20, 152, 135, 85,
,20, 153, 134, 87,
,20, 150, 130, 89,
,20, 147, 135, 92,
,20, 147, 136, 95,
,20, 147, 138, 98,
,20, 148, 140, 102,
,20, 149, 141, 106,
,20, 148, 145, 110,
,20, 148, 144, 113,
,20, 152, 148, 116,
,20, 155, 145, 118,
,20, 153, 147, 119,
,20, 151, 145, 118,
,20, 147, 144, 116,
,20, 143, 141, 115,
,20, 142, 137, 115,
,20, 141, 136, 112,
,20, 137, 133, 110,
,20, 133, 130, 105,
,20, 128, 122, 100,
,20, 124, 118, 94,
,20, 124, 116, 87,
,20, 124, 115, 86,
,20, 120, 113, 85,
,20, 117, 112, 84,
,20, 114, 110, 83,
,20, 111, 108, 81,
,20, 104, 105, 78,
,20, 97, 98, 72,
,20, 87, 92, 65,
,20, 76, 80, 59,
,20, 61, 69, 53,
,20, 93, 105, 84,
,20, 104, 104, 90,
,20, 116, 117, 95,
,20, 127, 127, 106,
,20, 133, 133, 116,
,20, 138, 139, 121,
,20, 140, 141, 125,
,20, 141, 143, 125,
,20, 140, 144, 125,
,20, 139, 143, 123,
,20, 136, 138, 121,
,20, 132, 135, 118,
,20, 131, 134, 115,
,20, 130, 135, 116,
,20, 128, 134, 117,
,20, 126, 133, 113,
,20, 126, 131, 110,
,20, 126, 129, 109,
,20, 126, 126, 108,
,20, 126, 125, 106,
,20, 125, 122, 103,
,20, 124, 119, 96,
,20, 126, 118, 88,
,20, 127, 114, 90,
,20, 131, 118, 92,
,20, 134, 119, 92,
,20, 134, 122, 92,
,20, 133, 123, 90,
,20, 133, 121, 87,
,20, 134, 125, 84,
,20, 135, 122, 81,
,20, 136, 121, 83,
,20, 138, 120, 86,
,20, 139, 120, 84,
,20, 138, 120, 82,
,20, 136, 119, 81,
,20, 137, 121, 80,
,20, 138, 121, 78,
,20, 138, 121, 76,
,20, 138, 119, 74,
,20, 139, 120, 73,
,20, 141, 119, 73,
,20, 140, 119, 73,
,20, 139, 119, 73,
,20, 140, 121, 74,
,20, 141, 124, 76,
,20, 142, 123, 79,
,20, 143, 122, 77,
,20, 143, 124, 74,
,20, 144, 124, 76,
,20, 144, 124, 77,
,20, 145, 123, 82,
,20, 145, 127, 87,
,20, 145, 129, 85,
,20, 143, 125, 82,
,20, 142, 121, 82,
,20, 141, 121, 82,
,20, 140, 120, 80,
,20, 142, 123, 78,
,20, 144, 124, 80,
,20, 143, 124, 82,
,20, 141, 121, 83,
,20, 144, 125, 85,
,20, 146, 127, 85,
,20, 144, 124, 85,
,20, 142, 121, 84,
,20, 140, 122, 84,
,20, 139, 119, 79,
,20, 140, 123, 74,
,20, 142, 122, 79,
,20, 142, 123, 84,
,20, 143, 122, 83,
,20, 143, 124, 82,
,20, 143, 123, 81,
,20, 143, 123, 81,
,20, 144, 121, 82,
,20, 145, 125, 82,
,20, 146, 128, 88,
,20, 147, 129, 93,
,20, 147, 126, 90,
,20, 148, 130, 87,
,20, 149, 132, 87,
,20, 149, 131, 88,
,20, 149, 128, 86,
,20, 150, 132, 85,
,20, 150, 134, 83,
,20, 151, 134, 82,
,20, 151, 133, 84,
,20, 149, 134, 87,
,20, 148, 134, 90,
,20, 149, 136, 92,
,20, 150, 139, 95,
,20, 150, 140, 98,
,20, 149, 140, 103,
,20, 149, 142, 109,
,20, 148, 140, 112,
,20, 152, 145, 116,
,20, 155, 143, 119,
,20, 153, 144, 122,
,20, 150, 142, 120,
,20, 148, 141, 117,
,20, 145, 140, 116,
,20, 143, 139, 115,
,20, 141, 138, 113,
,20, 136, 134, 111,
,20, 131, 128, 104,
,20, 128, 122, 96,
,20, 125, 114, 92,
,20, 125, 116, 87,
,20, 124, 116, 86,
,20, 122, 115, 86,
,20, 119, 115, 86,
,20, 116, 112, 86,
,20, 113, 108, 83,
,20, 106, 105, 80,
,20, 99, 97, 72,
,20, 88, 90, 63,
,20, 76, 76, 58,
,20, 91, 108, 89,
,20, 105, 112, 94,
,20, 118, 122, 100,
,20, 131, 131, 112,
,20, 136, 138, 122,
,20, 140, 141, 125,
,20, 141, 142, 128,
,20, 142, 144, 127,
,20, 141, 144, 126,
,20, 140, 142, 123,
,20, 136, 137, 120,
,20, 131, 134, 118,
,20, 132, 131, 116,
,20, 133, 135, 117,
,20, 130, 137, 118,
,20, 127, 134, 115,
,20, 127, 133, 112,
,20, 127, 128, 110,
,20, 128, 123, 108,
,20, 130, 123, 105,
,20, 126, 119, 102,
,20, 122, 119, 95,
,20, 124, 121, 88,
,20, 127, 116, 90,
,20, 130, 116, 92,
,20, 134, 119, 91,
,20, 132, 123, 90,
,20, 131, 121, 88,
,20, 134, 119, 87,
,20, 137, 121, 84,
,20, 136, 120, 81,
,20, 135, 120, 81,
,20, 137, 120, 81,
,20, 138, 120, 81,
,20, 138, 119, 80,
,20, 138, 119, 80,
,20, 138, 120, 79,
,20, 137, 121, 79,
,20, 139, 123, 79,
,20, 140, 121, 77,
,20, 140, 122, 76,
,20, 140, 121, 75,
,20, 139, 118, 75,
,20, 139, 119, 75,
,20, 141, 120, 75,
,20, 142, 123, 77,
,20, 143, 127, 80,
,20, 145, 126, 79,
,20, 146, 126, 79,
,20, 146, 126, 80,
,20, 145, 127, 81,
,20, 144, 127, 84,
,20, 146, 130, 87,
,20, 148, 129, 87,
,20, 146, 128, 86,
,20, 144, 124, 84,
,20, 142, 122, 82,
,20, 140, 123, 80,
,20, 142, 123, 78,
,20, 144, 124, 79,
,20, 141, 127, 80,
,20, 139, 123, 80,
,20, 142, 125, 80,
,20, 145, 125, 80,
,20, 144, 125, 79,
,20, 142, 123, 79,
,20, 141, 123, 79,
,20, 140, 122, 76,
,20, 138, 124, 73,
,20, 137, 123, 76,
,20, 140, 126, 79,
,20, 142, 125, 80,
,20, 144, 125, 82,
,20, 145, 124, 81,
,20, 143, 125, 80,
,20, 141, 125, 82,
,20, 143, 128, 84,
,20, 144, 130, 88,
,20, 145, 132, 92,
,20, 147, 129, 91,
,20, 147, 130, 89,
,20, 148, 132, 87,
,20, 149, 134, 85,
,20, 149, 130, 84,
,20, 149, 132, 83,
,20, 149, 133, 83,
,20, 149, 134, 83,
,20, 149, 135, 86,
,20, 148, 137, 89,
,20, 148, 136, 90,
,20, 150, 136, 91,
,20, 153, 139, 94,
,20, 152, 141, 97,
,20, 150, 140, 103,
,20, 149, 143, 108,
,20, 148, 143, 111,
,20, 152, 147, 114,
,20, 156, 144, 117,
,20, 152, 143, 120,
,20, 149, 142, 118,
,20, 148, 139, 117,
,20, 147, 139, 115,
,20, 145, 139, 114,
,20, 142, 137, 111,
,20, 136, 137, 109,
,20, 130, 130, 104,
,20, 128, 124, 99,
,20, 126, 118, 94,
,20, 126, 117, 88,
,20, 125, 115, 87,
,20, 123, 114, 85,
,20, 121, 115, 86,
,20, 118, 114, 86,
,20, 114, 110, 83,
,20, 108, 108, 80,
,20, 101, 99, 74,
,20, 89, 93, 66,
,20, 76, 82, 60,
,20, 91, 109, 92,
,20, 105, 114, 99,
,20, 121, 125, 105,
,20, 135, 136, 117,
,20, 139, 142, 128,
,20, 143, 147, 130,
,20, 142, 145, 131,
,20, 141, 148, 129,
,20, 140, 145, 126,
,20, 139, 144, 123,
,20, 136, 137, 120,
,20, 133, 133, 119,
,20, 134, 134, 118,
,20, 135, 135, 118,
,20, 131, 135, 119,
,20, 127, 133, 117,
,20, 126, 131, 115,
,20, 124, 127, 112,
,20, 125, 125, 108,
,20, 126, 124, 105,
,20, 123, 121, 102,
,20, 120, 119, 95,
,20, 124, 117, 87,
,20, 128, 114, 89,
,20, 130, 116, 91,
,20, 132, 118, 90,
,20, 132, 120, 88,
,20, 131, 119, 87,
,20, 133, 119, 86,
,20, 134, 119, 84,
,20, 135, 119, 81,
,20, 136, 117, 79,
,20, 137, 120, 76,
,20, 138, 119, 78,
,20, 138, 120, 79,
,20, 137, 119, 79,
,20, 136, 119, 79,
,20, 135, 119, 80,
,20, 137, 120, 82,
,20, 139, 120, 80,
,20, 140, 122, 79,
,20, 142, 124, 78,
,20, 141, 121, 77,
,20, 139, 119, 76,
,20, 142, 121, 75,
,20, 145, 121, 78,
,20, 145, 126, 81,
,20, 145, 129, 82,
,20, 145, 126, 84,
,20, 146, 126, 84,
,20, 145, 127, 85,
,20, 145, 128, 86,
,20, 147, 130, 88,
,20, 149, 126, 89,
,20, 147, 128, 90,
,20, 144, 125, 86,
,20, 143, 126, 82,
,20, 141, 125, 80,
,20, 142, 124, 78,
,20, 144, 123, 78,
,20, 142, 123, 77,
,20, 140, 119, 76,
,20, 142, 122, 75,
,20, 144, 122, 74,
,20, 142, 122, 73,
,20, 140, 122, 73,
,20, 141, 121, 74,
,20, 141, 122, 73,
,20, 139, 120, 73,
,20, 137, 120, 73,
,20, 139, 123, 73,
,20, 141, 127, 78,
,20, 143, 124, 82,
,20, 145, 124, 81,
,20, 144, 126, 80,
,20, 144, 128, 83,
,20, 146, 129, 86,
,20, 148, 130, 88,
,20, 148, 130, 90,
,20, 147, 129, 91,
,20, 147, 132, 92,
,20, 147, 133, 87,
,20, 149, 131, 82,
,20, 150, 127, 82,
,20, 149, 130, 82,
,20, 148, 132, 83,
,20, 149, 134, 85,
,20, 149, 136, 88,
,20, 149, 136, 90,
,20, 149, 138, 90,
,20, 150, 138, 89,
,20, 151, 138, 93,
,20, 151, 140, 97,
,20, 151, 137, 102,
,20, 151, 142, 108,
,20, 151, 143, 110,
,20, 153, 144, 112,
,20, 154, 142, 115,
,20, 152, 143, 118,
,20, 149, 145, 117,
,20, 149, 141, 117,
,20, 148, 138, 115,
,20, 144, 137, 113,
,20, 140, 133, 110,
,20, 135, 133, 108,
,20, 130, 131, 105,
,20, 127, 125, 102,
,20, 124, 117, 95,
,20, 123, 116, 89,
,20, 123, 113, 87,
,20, 122, 114, 85,
,20, 120, 117, 86,
,20, 117, 113, 87,
,20, 114, 110, 84,
,20, 108, 106, 81,
,20, 101, 99, 75,
,20, 89, 93, 69,
,20, 76, 85, 63,
,20, 91, 105, 85,
,20, 105, 114, 95,
,20, 123, 127, 104,
,20, 139, 138, 117,
,20, 142, 148, 127,
,20, 146, 146, 128,
,20, 143, 144, 129,
,20, 140, 146, 128,
,20, 139, 146, 127,
,20, 138, 142, 124,
,20, 137, 135, 121,
,20, 136, 135, 119,
,20, 136, 136, 117,
,20, 136, 134, 118,
,20, 132, 135, 120,
,20, 127, 133, 117,
,20, 124, 132, 114,
,20, 122, 128, 110,
,20, 122, 125, 107,
,20, 121, 123, 105,
,20, 120, 121, 103,
,20, 118, 117, 95,
,20, 123, 115, 88,
,20, 128, 115, 89,
,20, 129, 117, 89,
,20, 130, 118, 89,
,20, 131, 118, 88,
,20, 132, 120, 88,
,20, 132, 120, 88,
,20, 132, 119, 84,
,20, 134, 120, 81,
,20, 136, 119, 80,
,20, 138, 122, 79,
,20, 139, 121, 79,
,20, 137, 122, 79,
,20, 135, 120, 78,
,20, 134, 120, 77,
,20, 133, 118, 77,
,20, 135, 118, 77,
,20, 137, 120, 78,
,20, 141, 123, 78,
,20, 144, 122, 77,
,20, 142, 122, 75,
,20, 139, 121, 75,
,20, 143, 123, 75,
,20, 147, 122, 76,
,20, 146, 125, 78,
,20, 145, 126, 79,
,20, 145, 124, 80,
,20, 145, 126, 83,
,20, 146, 127, 85,
,20, 146, 131, 86,
,20, 149, 134, 87,
,20, 151, 130, 88,
,20, 148, 131, 89,
,20, 145, 129, 84,
,20, 143, 131, 79,
,20, 141, 126, 79,
,20, 142, 125, 79,
,20, 144, 123, 77,
,20, 142, 121, 74,
,20, 141, 119, 73,
,20, 142, 121, 72,
,20, 143, 120, 71,
,20, 141, 120, 70,
,20, 138, 119, 71,
,20, 140, 117, 72,
,20, 142, 119, 72,
,20, 140, 116, 73,
,20, 137, 119, 74,
,20, 138, 120, 75,
,20, 140, 123, 76,
,20, 142, 122, 78,
,20, 145, 124, 79,
,20, 145, 127, 81,
,20, 146, 129, 81,
,20, 149, 130, 82,
,20, 152, 130, 84,
,20, 150, 130, 87,
,20, 147, 131, 88,
,20, 147, 134, 89,
,20, 146, 132, 85,
,20, 148, 130, 80,
,20, 151, 129, 81,
,20, 150, 131, 82,
,20, 148, 132, 83,
,20, 149, 135, 85,
,20, 149, 135, 86,
,20, 150, 134, 86,
,20, 151, 136, 88,
,20, 149, 139, 90,
,20, 148, 140, 95,
,20, 150, 141, 100,
,20, 152, 140, 105,
,20, 153, 144, 109,
,20, 153, 143, 110,
,20, 153, 143, 112,
,20, 153, 142, 114,
,20, 151, 142, 116,
,20, 149, 143, 117,
,20, 149, 143, 119,
,20, 149, 141, 115,
,20, 144, 139, 112,
,20, 139, 135, 110,
,20, 134, 132, 109,
,20, 130, 130, 105,
,20, 126, 127, 101,
,20, 121, 120, 95,
,20, 121, 117, 89,
,20, 121, 113, 87,
,20, 120, 113, 86,
,20, 119, 113, 87,
,20, 117, 111, 88,
,20, 115, 109, 84,
,20, 108, 106, 80,
,20, 101, 100, 75,
,20, 89, 93, 70,
,20, 75, 84, 62,
,20, 105, 110, 91,
,20, 123, 127, 104,
,20, 138, 138, 116,
,20, 140, 144, 127,
,20, 142, 144, 127,
,20, 140, 145, 127,
,20, 139, 145, 128,
,20, 138, 144, 129,
,20, 138, 141, 125,
,20, 136, 137, 121,
,20, 135, 134, 119,
,20, 135, 134, 117,
,20, 136, 131, 119,
,20, 132, 133, 121,
,20, 129, 134, 117,
,20, 125, 130, 112,
,20, 122, 127, 109,
,20, 121, 123, 105,
,20, 120, 121, 105,
,20, 119, 118, 104,
,20, 118, 112, 96,
,20, 123, 114, 88,
,20, 128, 114, 88,
,20, 129, 118, 88,
,20, 131, 121, 88,
,20, 132, 121, 88,
,20, 132, 122, 89,
,20, 132, 119, 89,
,20, 133, 117, 85,
,20, 134, 118, 81,
,20, 135, 117, 81,
,20, 137, 119, 81,
,20, 138, 120, 80,
,20, 137, 119, 80,
,20, 136, 119, 77,
,20, 136, 118, 74,
,20, 137, 117, 73,
,20, 136, 118, 72,
,20, 136, 118, 75,
,20, 139, 120, 77,
,20, 143, 120, 76,
,20, 140, 120, 74,
,20, 137, 120, 75,
,20, 141, 121, 75,
,20, 144, 120, 75,
,20, 144, 123, 74,
,20, 144, 125, 75,
,20, 145, 126, 77,
,20, 147, 128, 81,
,20, 146, 130, 85,
,20, 146, 133, 86,
,20, 148, 132, 87,
,20, 150, 131, 88,
,20, 148, 130, 89,
,20, 146, 128, 82,
,20, 144, 128, 75,
,20, 142, 124, 78,
,20, 142, 123, 81,
,20, 141, 124, 76,
,20, 140, 120, 70,
,20, 139, 117, 70,
,20, 141, 119, 69,
,20, 142, 119, 68,
,20, 140, 119, 67,
,20, 139, 117, 68,
,20, 139, 118, 70,
,20, 140, 119, 72,
,20, 139, 118, 74,
,20, 137, 118, 75,
,20, 139, 121, 76,
,20, 141, 124, 74,
,20, 143, 122, 73,
,20, 145, 123, 77,
,20, 145, 127, 82,
,20, 146, 131, 79,
,20, 148, 130, 77,
,20, 150, 130, 80,
,20, 149, 130, 82,
,20, 147, 131, 84,
,20, 147, 131, 86,
,20, 147, 129, 83,
,20, 149, 130, 79,
,20, 150, 129, 81,
,20, 149, 130, 82,
,20, 147, 131, 83,
,20, 148, 133, 85,
,20, 148, 134, 84,
,20, 149, 133, 82,
,20, 149, 131, 86,
,20, 149, 137, 90,
,20, 148, 141, 98,
,20, 150, 139, 104,
,20, 152, 136, 107,
,20, 153, 141, 110,
,20, 154, 141, 111,
,20, 153, 143, 112,
,20, 152, 142, 113,
,20, 150, 144, 114,
,20, 148, 141, 117,
,20, 148, 143, 121,
,20, 147, 145, 116,
,20, 144, 140, 111,
,20, 140, 137, 111,
,20, 135, 134, 110,
,20, 130, 131, 106,
,20, 127, 126, 101,
,20, 123, 119, 95,
,20, 122, 116, 89,
,20, 121, 111, 88,
,20, 121, 111, 88,
,20, 120, 113, 88,
,20, 117, 112, 88,
,20, 113, 111, 83,
,20, 107, 105, 78,
,20, 100, 100, 74,
,20, 88, 93, 70,
,20, 74, 83, 61,
,20, 105, 116, 95,
,20, 122, 131, 108,
,20, 137, 138, 118,
,20, 138, 144, 127,
,20, 138, 145, 127,
,20, 138, 146, 127,
,20, 138, 145, 128,
,20, 138, 144, 129,
,20, 138, 143, 126,
,20, 136, 139, 123,
,20, 134, 138, 121,
,20, 135, 136, 119,
,20, 136, 134, 118,
,20, 133, 132, 118,
,20, 130, 132, 114,
,20, 126, 128, 111,
,20, 121, 125, 110,
,20, 120, 121, 108,
,20, 120, 121, 104,
,20, 119, 119, 100,
,20, 118, 116, 94,
,20, 123, 116, 87,
,20, 127, 116, 87,
,20, 130, 120, 87,
,20, 132, 120, 86,
,20, 132, 122, 86,
,20, 132, 121, 85,
,20, 133, 118, 85,
,20, 133, 118, 82,
,20, 134, 117, 79,
,20, 134, 119, 80,
,20, 136, 117, 82,
,20, 137, 120, 80,
,20, 137, 116, 78,
,20, 137, 117, 77,
,20, 138, 117, 75,
,20, 140, 118, 75,
